,Preço_lag_1,Preço_lag_2
8869,0.4309,0.4564
8870,0.4307999999999999,0.4309
8871,0.4582,0.4307999999999999
8872,0.4309,0.4582
8873,0.4307999999999999,0.4309
8874,0.4439,0.4307999999999999
8875,0.446,0.4439
8876,0.4401,0.446
8877,0.4608,0.4401
8878,0.4243,0.4608
8879,0.4401,0.4243
8880,0.4608,0.4401
8881,0.4643,0.4608
8882,0.4705,0.4643
8883,0.4871,0.4705
8884,0.4893,0.4871
8885,0.4849,0.4893
8886,0.4871,0.4849
8887,0.4893,0.4871
8888,0.4700999999999999,0.4893
8889,0.4854,0.4700999999999999
8890,0.4842,0.4854
8891,0.4886999999999999,0.4842
8892,0.4777,0.4886999999999999
8893,0.4842,0.4777
8894,0.4886999999999999,0.4842
8895,0.4952,0.4886999999999999
8896,0.4909,0.4952
8897,0.4881,0.4909
8898,0.4905,0.4881
8899,0.4926,0.4905
8900,0.4881,0.4926
8901,0.4905,0.4881
8902,0.485,0.4905
8903,0.4894,0.485
8904,0.5036999999999999,0.4894
8905,0.5123,0.5036999999999999
8906,0.4971,0.5123
8907,0.5036999999999999,0.4971
8908,0.5123,0.5036999999999999
8909,0.5052,0.5123
8910,0.4909,0.5052
8911,0.4788,0.4909
8912,0.4747,0.4788
8913,0.4936,0.4747
8914,0.4788,0.4936
8915,0.4747,0.4788
8916,0.4565999999999999,0.4747
8917,0.4657,0.4565999999999999
8918,0.4818,0.4657
8919,0.4843,0.4818
8920,0.4868,0.4843
8921,0.4818,0.4868
8922,0.4843,0.4818
8923,0.4863,0.4843
8924,0.4669,0.4863
8925,0.4629,0.4669
8926,0.484,0.4629
8927,0.4507,0.484
8928,0.4629,0.4507
8929,0.484,0.4629
8930,0.4805,0.484
8931,0.4765,0.4805
8932,0.4564,0.4765
8933,0.457,0.4564
8934,0.4802,0.457
8935,0.4564,0.4802
8936,0.457,0.4564
8937,0.4593,0.457
8938,0.4453,0.4593
8939,0.4672,0.4453
8940,0.4467,0.4672
8941,0.4404,0.4467
8942,0.4672,0.4404
8943,0.4467,0.4672
8944,0.4600999999999999,0.4467
8945,0.4625,0.4600999999999999
8946,0.457,0.4625
8947,0.4582,0.457
8948,0.4535,0.4582
8949,0.457,0.4535
8950,0.4582,0.457
8951,0.4499,0.4582
8952,0.4424,0.4499
8953,0.4356,0.4424
8954,0.4278,0.4356
8955,0.4376,0.4278
8956,0.4356,0.4376
8957,0.4278,0.4356
8958,0.4186999999999999,0.4278
8959,0.4075999999999999,0.4186999999999999
8960,0.4,0.4075999999999999
8961,0.4045,0.4
8962,0.4017,0.4045
8963,0.4,0.4017
8964,0.4045,0.4
8965,0.4133,0.4045
8966,0.4246999999999999,0.4133
8967,0.4337,0.4246999999999999
8968,0.4219,0.4337
8969,0.4324,0.4219
8970,0.4337,0.4324
8971,0.4219,0.4337
8972,0.4422999999999999,0.4219
8973,0.4512,0.4422999999999999
8974,0.4827,0.4512
8975,0.4858,0.4827
8976,0.4731,0.4858
8977,0.4827,0.4731
8978,0.4858,0.4827
8979,0.4946,0.4858
8980,0.4939,0.4946
8981,0.487,0.4939
8982,0.4756,0.487
8983,0.481,0.4756
8984,0.487,0.481
8985,0.4756,0.487
8986,0.4925,0.4756
8987,0.4966,0.4925
8988,0.4794,0.4966
8989,0.4794,0.4794
8990,0.4966,0.4794
8991,0.4794,0.4966
8992,0.4794,0.4794
8993,0.4504999999999999,0.4794
8994,0.4596,0.4504999999999999
8995,0.4621,0.4596
8996,0.47,0.4621
8997,0.4672,0.47
8998,0.4621,0.4672
8999,0.47,0.4621
9000,0.4922999999999999,0.47
9001,0.4836999999999999,0.4922999999999999
9002,0.4782,0.4836999999999999
9003,0.4564999999999999,0.4782
9004,0.4782,0.4564999999999999
9005,0.4648,0.4782
9006,0.4564999999999999,0.4648
9007,0.4583,0.4564999999999999
9008,0.4526,0.4583
9009,0.4524,0.4526
9010,0.4599,0.4524
9011,0.4604,0.4599
9012,0.4524,0.4604
9013,0.4599,0.4524
9014,0.4721,0.4599
9015,0.4671,0.4721
9016,0.4495,0.4671
9017,0.4549,0.4495
9018,0.4661,0.4549
9019,0.4495,0.4661
9020,0.4549,0.4495
9021,0.4843,0.4549
9022,0.4824,0.4843
9023,0.4881,0.4824
9024,0.4957,0.4881
9025,0.4861,0.4957
9026,0.4881,0.4861
9027,0.4957,0.4881
9028,0.5014,0.4957
9029,0.5049,0.5014
9030,0.5047999999999999,0.5049
9031,0.4953,0.5047999999999999
9032,0.5154,0.4953
9033,0.5047999999999999,0.5154
9034,0.4953,0.5047999999999999
9035,0.4929,0.4953
9036,0.4886999999999999,0.4929
9037,0.4981,0.4886999999999999
9038,0.5185,0.4981
9039,0.4931,0.5185
9040,0.4981,0.4931
9041,0.5185,0.4981
9042,0.5042,0.5185
9043,0.5028,0.5042
9044,0.4907999999999999,0.5028
9045,0.4897999999999999,0.4907999999999999
9046,0.498,0.4897999999999999
9047,0.4907999999999999,0.498
9048,0.4897999999999999,0.4907999999999999
9049,0.4913,0.4897999999999999
9050,0.4778,0.4913
9051,0.4577,0.4778
9052,0.4426,0.4577
9053,0.462,0.4426
9054,0.4577,0.462
9055,0.4426,0.4577
9056,0.4384,0.4426
9057,0.4306,0.4384
9058,0.4347,0.4306
9059,0.4388,0.4347
9060,0.4282999999999999,0.4388
9061,0.4347,0.4282999999999999
9062,0.4388,0.4347
9063,0.4367,0.4388
9064,0.4160999999999999,0.4367
9065,0.4415,0.4160999999999999
9066,0.4507,0.4415
9067,0.4183,0.4507
9068,0.4415,0.4183
9069,0.4507,0.4415
9070,0.4457,0.4507
9071,0.4440999999999999,0.4457
9072,0.461,0.4440999999999999
9073,0.4654,0.461
9074,0.4596,0.4654
9075,0.461,0.4596
9076,0.4654,0.461
9077,0.4754,0.4654
9078,0.4632,0.4754
9079,0.4468,0.4632
9080,0.4795,0.4468
9081,0.4664,0.4795
9082,0.4468,0.4664
9083,0.4795,0.4468
9084,0.5228,0.4795
9085,0.5235,0.5228
9086,0.5231,0.5235
9087,0.519,0.5231
9088,0.5329999999999999,0.519
9089,0.5231,0.5329999999999999
9090,0.519,0.5231
9091,0.516,0.519
9092,0.5219,0.516
9093,0.5328,0.5219
9094,0.5315,0.5328
9095,0.5399,0.5315
9096,0.5328,0.5399
9097,0.5315,0.5328
9098,0.5172,0.5315
9099,0.5415,0.5172
9100,0.5456,0.5415
9101,0.5301,0.5456
9102,0.5353,0.5301
9103,0.5456,0.5353
9104,0.5301,0.5456
9105,0.5404,0.5301
9106,0.5393,0.5404
9107,0.5393,0.5393
9108,0.5393,0.5393
9109,0.5495,0.5393
9110,0.5393,0.5495
9111,0.5393,0.5393
9112,0.5495,0.5393
9113,0.5496,0.5495
9114,0.5505,0.5496
9115,0.5457,0.5505
9116,0.5499,0.5457
9117,0.5505,0.5499
9118,0.5457,0.5505
9119,0.5499,0.5457
9120,0.5589999999999999,0.5499
9121,0.532,0.5589999999999999
9122,0.5361,0.532
9123,0.5439,0.5361
9124,0.532,0.5439
9125,0.5361,0.532
9126,0.5451,0.5361
9127,0.5437,0.5451
9128,0.5468,0.5437
9129,0.5377000000000001,0.5468
9130,0.5429999999999999,0.5377000000000001
9131,0.5468,0.5429999999999999
9132,0.5377000000000001,0.5468
9133,0.5318,0.5377000000000001
9134,0.5504,0.5318
9135,0.547,0.5504
9136,0.5434,0.547
9137,0.5479999999999999,0.5434
9138,0.547,0.5479999999999999
9139,0.5434,0.547
9140,0.5589,0.5434
9141,0.5479999999999999,0.5589
9142,0.5525,0.5479999999999999
9143,0.5579,0.5525
9144,0.5477000000000001,0.5579
9145,0.5525,0.5477000000000001
9146,0.5579,0.5525
9147,0.5594,0.5579
9148,0.5592,0.5594
9149,0.5379,0.5592
9150,0.5442,0.5379
9151,0.5502,0.5442
9152,0.5379,0.5502
9153,0.5442,0.5379
9154,0.5398,0.5442
9155,0.552,0.5398
9156,0.5496,0.552
9157,0.5457,0.5496
9158,0.5415,0.5457
9159,0.5496,0.5415
9160,0.5457,0.5496
9161,0.5416,0.5457
9162,0.5448,0.5416
9163,0.5634,0.5448
9164,0.5525,0.5634
9165,0.5634,0.5525
9166,0.5489999999999999,0.5634
9167,0.5582,0.5489999999999999
9168,0.5468999999999999,0.5582
9169,0.5465,0.5468999999999999
9170,0.5336,0.5465
9171,0.5465,0.5336
9172,0.5336,0.5465
9173,0.5572,0.5336
9174,0.5416,0.5572
9175,0.5412,0.5416
9176,0.5473,0.5412
9177,0.5461,0.5473
9178,0.5473,0.5461
9179,0.5461,0.5473
9180,0.5329999999999999,0.5461
9181,0.5065,0.5329999999999999
9182,0.5063,0.5065
9183,0.501,0.5063
9184,0.496,0.501
9185,0.501,0.496
9186,0.496,0.501
9187,0.5063,0.496
9188,0.5056,0.5063
9189,0.5058,0.5056
9190,0.5067,0.5058
9191,0.5014,0.5067
9192,0.5067,0.5014
9193,0.5014,0.5067
9194,0.4956,0.5014
9195,0.5017,0.4956
9196,0.4997,0.5017
9197,0.5012,0.4997
9198,0.5072,0.5012
9199,0.5012,0.5072
9200,0.5072,0.5012
9201,0.5136,0.5072
9202,0.5225,0.5136
9203,0.522,0.5225
9204,0.5204,0.522
9205,0.5307999999999999,0.5204
9206,0.5204,0.5307999999999999
9207,0.5307999999999999,0.5204
9208,0.5341,0.5307999999999999
9209,0.5362,0.5341
9210,0.5424,0.5362
9211,0.5478999999999999,0.5424
9212,0.5473,0.5478999999999999
9213,0.5478999999999999,0.5473
9214,0.5473,0.5478999999999999
9215,0.5475,0.5473
9216,0.5475,0.5475
9217,0.5478999999999999,0.5475
9218,0.526,0.5478999999999999
9219,0.5478999999999999,0.526
9220,0.526,0.5478999999999999
9221,0.5243,0.526
9222,0.5065999999999999,0.5243
9223,0.4993,0.5065999999999999
9224,0.4945,0.4993
9225,0.4936999999999999,0.4945
9226,0.4945,0.4936999999999999
9227,0.4936999999999999,0.4945
9228,0.4999,0.4936999999999999
9229,0.4946,0.4999
9230,0.4946,0.4946
9231,0.5041,0.4946
9232,0.4931,0.5041
9233,0.5041,0.4931
9234,0.4931,0.5041
9235,0.4882,0.4931
9236,0.4753,0.4882
9237,0.4745,0.4753
9238,0.4661,0.4745
9239,0.4706,0.4661
9240,0.4661,0.4706
9241,0.4706,0.4661
9242,0.4809,0.4706
9243,0.4918,0.4809
9244,0.4907999999999999,0.4918
9245,0.5129,0.4907999999999999
9246,0.5121,0.5129
9247,0.5129,0.5121
9248,0.5121,0.5129
9249,0.5176,0.5121
9250,0.5171,0.5176
9251,0.5278,0.5171
9252,0.5335,0.5278
9253,0.5318999999999999,0.5335
9254,0.5335,0.5318999999999999
9255,0.5318999999999999,0.5335
9256,0.5329,0.5318999999999999
9257,0.5225,0.5329
9258,0.5084000000000001,0.5225
9259,0.5225,0.5084000000000001
9260,0.5065,0.5225
9261,0.5225,0.5065
9262,0.5065,0.5225
9263,0.494,0.5065
9264,0.5041,0.494
9265,0.4846,0.5041
9266,0.4825,0.4846
9267,0.4810999999999999,0.4825
9268,0.4825,0.4810999999999999
9269,0.4810999999999999,0.4825
9270,0.4708,0.4810999999999999
9271,0.4629999999999999,0.4708
9272,0.4664,0.4629999999999999
9273,0.4718,0.4664
9274,0.4695,0.4718
9275,0.4718,0.4695
9276,0.4695,0.4718
9277,0.4547,0.4695
9278,0.4561,0.4547
9279,0.457,0.4561
9280,0.4593,0.457
9281,0.4397999999999999,0.4593
9282,0.4593,0.4397999999999999
9283,0.4397999999999999,0.4593
9284,0.4462,0.4397999999999999
9285,0.4446,0.4462
9286,0.4414,0.4446
9287,0.4409,0.4414
9288,0.4617,0.4409
9289,0.4409,0.4617
9290,0.4617,0.4409
9291,0.4645,0.4617
9292,0.4702,0.4645
9293,0.4708,0.4702
9294,0.4913,0.4708
9295,0.4915,0.4913
9296,0.4913,0.4915
9297,0.4915,0.4913
9298,0.4758,0.4915
9299,0.4853,0.4758
9300,0.4647,0.4853
9301,0.4657,0.4647
9302,0.4668,0.4657
9303,0.4657,0.4668
9304,0.4668,0.4657
9305,0.4673,0.4668
9306,0.4765,0.4673
9307,0.4789,0.4765
9308,0.4765999999999999,0.4789
9309,0.4792,0.4765999999999999
9310,0.4765999999999999,0.4792
9311,0.4792,0.4765999999999999
9312,0.4834,0.4792
9313,0.4854,0.4834
9314,0.4747,0.4854
9315,0.4781,0.4747
9316,0.4919,0.4781
9317,0.4781,0.4919
9318,0.4919,0.4781
9319,0.5008,0.4919
9320,0.5067,0.5008
9321,0.52,0.5067
9322,0.5199,0.52
9323,0.5077,0.5199
9324,0.5199,0.5077
9325,0.5077,0.5199
9326,0.5209,0.5077
9327,0.5288,0.5209
9328,0.5247999999999999,0.5288
9329,0.5142,0.5247999999999999
9330,0.5218,0.5142
9331,0.5142,0.5218
9332,0.5218,0.5142
9333,0.5216,0.5218
9334,0.5259,0.5216
9335,0.5146999999999999,0.5259
9336,0.5129,0.5146999999999999
9337,0.499,0.5129
9338,0.5129,0.499
9339,0.499,0.5129
9340,0.5039,0.499
9341,0.5036999999999999,0.5039
9342,0.5096,0.5036999999999999
9343,0.5194,0.5096
9344,0.5229,0.5194
9345,0.5194,0.5229
9346,0.5229,0.5194
9347,0.5231,0.5229
9348,0.5173,0.5231
9349,0.5186999999999999,0.5173
9350,0.5186999999999999,0.5186999999999999
9351,0.5164,0.5186999999999999
9352,0.5186999999999999,0.5164
9353,0.5164,0.5186999999999999
9354,0.5191,0.5164
9355,0.5268999999999999,0.5191
9356,0.5315,0.5268999999999999
9357,0.526,0.5315
9358,0.5363,0.526
9359,0.526,0.5363
9360,0.5363,0.526
9361,0.5448,0.5363
9362,0.5416,0.5448
9363,0.5455,0.5416
9364,0.542,0.5455
9365,0.5506,0.542
9366,0.542,0.5506
9367,0.5506,0.542
9368,0.5552,0.5506
9369,0.5676,0.5552
9370,0.5618,0.5676
9371,0.555,0.5618
9372,0.5658,0.555
9373,0.555,0.5658
9374,0.5658,0.555
9375,0.5720000000000001,0.5658
9376,0.5772999999999999,0.5720000000000001
9377,0.5816,0.5772999999999999
9378,0.5942000000000001,0.5816
9379,0.5977,0.5942000000000001
9380,0.5942000000000001,0.5977
9381,0.5977,0.5942000000000001
9382,0.5874,0.5977
9383,0.588,0.5874
9384,0.5702,0.588
9385,0.5567,0.5702
9386,0.5611999999999999,0.5567
9387,0.5567,0.5611999999999999
9388,0.5611999999999999,0.5567
9389,0.56,0.5611999999999999
9390,0.5709000000000001,0.56
9391,0.555,0.5709000000000001
9392,0.5529,0.555
9393,0.5661999999999999,0.5529
9394,0.5529,0.5661999999999999
9395,0.5661999999999999,0.5529
9396,0.5613,0.5661999999999999
9397,0.5613,0.5613
9398,0.5686,0.5613
9399,0.5749,0.5686
9400,0.5763,0.5749
9401,0.5749,0.5763
9402,0.5763,0.5749
9403,0.5805,0.5763
9404,0.5782,0.5805
9405,0.5789,0.5782
9406,0.5769,0.5789
9407,0.5784,0.5769
9408,0.5769,0.5784
9409,0.5784,0.5769
9410,0.5845,0.5784
9411,0.5875,0.5845
9412,0.6015,0.5875
9413,0.6065,0.6015
9414,0.6135,0.6065
9415,0.6065,0.6135
9416,0.6135,0.6065
9417,0.6098,0.6135
9418,0.6079,0.6098
9419,0.6142,0.6079
9420,0.6426999999999999,0.6142
9421,0.6436,0.6426999999999999
9422,0.6426999999999999,0.6436
9423,0.6436,0.6426999999999999
9424,0.6396000000000001,0.6436
9425,0.6448999999999999,0.6396000000000001
9426,0.6435,0.6448999999999999
9427,0.6294,0.6435
9428,0.6091,0.6294
9429,0.6294,0.6091
9430,0.6091,0.6294
9431,0.6125,0.6091
9432,0.6118,0.6125
9433,0.6134000000000001,0.6118
9434,0.6134000000000001,0.6134000000000001
9435,0.6228,0.6134000000000001
9436,0.6134000000000001,0.6228
9437,0.6228,0.6134000000000001
9438,0.6292,0.6228
9439,0.6327,0.6292
9440,0.6358,0.6327
9441,0.6325,0.6358
9442,0.6356,0.6325
9443,0.6325,0.6356
9444,0.6356,0.6325
9445,0.6374,0.6356
9446,0.6353,0.6374
9447,0.6456999999999999,0.6353
9448,0.6345000000000001,0.6456999999999999
9449,0.6345000000000001,0.6345000000000001
9450,0.6345000000000001,0.6345000000000001
9451,0.6345000000000001,0.6345000000000001
9452,0.6225,0.6345000000000001
9453,0.6236999999999999,0.6225
9454,0.6386,0.6236999999999999
9455,0.6562,0.6386
9456,0.6496,0.6562
9457,0.6562,0.6496
9458,0.6496,0.6562
9459,0.6365999999999999,0.6496
9460,0.6372,0.6365999999999999
9461,0.6381,0.6372
9462,0.6445000000000001,0.6381
9463,0.6369,0.6445000000000001
9464,0.6445000000000001,0.6369
9465,0.6369,0.6445000000000001
9466,0.6443000000000001,0.6369
9467,0.6464,0.6443000000000001
9468,0.6461,0.6464
9469,0.6461,0.6461
9470,0.6603,0.6461
9471,0.6461,0.6603
9472,0.6603,0.6461
9473,0.6679999999999999,0.6603
9474,0.6673,0.6679999999999999
9475,0.6665000000000001,0.6673
9476,0.6665000000000001,0.6665000000000001
9477,0.6665000000000001,0.6665000000000001
9478,0.6665000000000001,0.6665000000000001
9479,0.6785,0.6665000000000001
9480,0.6873,0.6785
9481,0.6801,0.6873
9482,0.6848000000000001,0.6801
9483,0.6908,0.6848000000000001
9484,0.6848000000000001,0.6908
9485,0.6908,0.6848000000000001
9486,0.6979000000000001,0.6908
9487,0.7036,0.6979000000000001
9488,0.6964,0.7036
9489,0.7031000000000001,0.6964
9490,0.6940000000000001,0.7031000000000001
9491,0.7031000000000001,0.6940000000000001
9492,0.6940000000000001,0.7031000000000001
9493,0.6919,0.6940000000000001
9494,0.6948000000000001,0.6919
9495,0.6856,0.6948000000000001
9496,0.6931999999999999,0.6856
9497,0.6981,0.6931999999999999
9498,0.6931999999999999,0.6981
9499,0.6981,0.6931999999999999
9500,0.6990999999999999,0.6981
9501,0.7108,0.6990999999999999
9502,0.7008,0.7108
9503,0.6840999999999999,0.7008
9504,0.6778,0.6840999999999999
9505,0.6840999999999999,0.6778
9506,0.6778,0.6840999999999999
9507,0.6778,0.6778
9508,0.6859999999999999,0.6778
9509,0.6745,0.6859999999999999
9510,0.6769,0.6745
9511,0.6675,0.6769
9512,0.6769,0.6675
9513,0.6675,0.6769
9514,0.6574,0.6675
9515,0.6426000000000001,0.6574
9516,0.6304,0.6426000000000001
9517,0.622,0.6304
9518,0.6194,0.622
9519,0.622,0.6194
9520,0.6194,0.622
9521,0.6229,0.6194
9522,0.6286,0.6229
9523,0.643,0.6286
9524,0.6495000000000001,0.643
9525,0.6495000000000001,0.6495000000000001
9526,0.6468,0.6495000000000001
9527,0.6481,0.6468
9528,0.6612,0.6481
9529,0.6704000000000001,0.6612
9530,0.6796,0.6704000000000001
9531,0.6796,0.6796
9532,0.6759000000000001,0.6796
9533,0.6607999999999999,0.6759000000000001
9534,0.6423000000000001,0.6607999999999999
9535,0.6426000000000001,0.6423000000000001
9536,0.6578,0.6426000000000001
9537,0.6578,0.6578
9538,0.6567000000000001,0.6578
9539,0.6509,0.6567000000000001
9540,0.6386999999999999,0.6509
9541,0.6518999999999999,0.6386999999999999
9542,0.6453,0.6518999999999999
9543,0.6453,0.6453
9544,0.642,0.6453
9545,0.6361,0.642
9546,0.6367,0.6361
9547,0.6468,0.6367
9548,0.6481999999999999,0.6468
9549,0.6481999999999999,0.6481999999999999
9550,0.66,0.6481999999999999
9551,0.6815000000000001,0.66
9552,0.6898000000000001,0.6815000000000001
9553,0.6903,0.6898000000000001
9554,0.6881,0.6903
9555,0.6881,0.6881
9556,0.6862999999999999,0.6881
9557,0.6812999999999999,0.6862999999999999
9558,0.6901999999999999,0.6812999999999999
9559,0.6901999999999999,0.6901999999999999
9560,0.6901999999999999,0.6901999999999999
9561,0.6604000000000001,0.6901999999999999
9562,0.6654000000000001,0.6604000000000001
9563,0.6651,0.6654000000000001
9564,0.6819,0.6651
9565,0.6819,0.6819
9566,0.7067,0.6819
9567,0.7273999999999999,0.7067
9568,0.7143999999999999,0.7273999999999999
9569,0.7318000000000001,0.7143999999999999
9570,0.7204999999999999,0.7318000000000001
9571,0.7204999999999999,0.7204999999999999
9572,0.7171,0.7204999999999999
9573,0.7373000000000001,0.7171
9574,0.7484999999999999,0.7373000000000001
9575,0.7462000000000001,0.7484999999999999
9576,0.7454000000000001,0.7462000000000001
9577,0.7454000000000001,0.7454000000000001
9578,0.7585999999999999,0.7454000000000001
9579,0.7379000000000001,0.7585999999999999
9580,0.7539,0.7379000000000001
9581,0.7533,0.7539
9582,0.7592,0.7533
9583,0.7592,0.7592
9584,0.7484999999999999,0.7592
9585,0.7314,0.7484999999999999
9586,0.7345,0.7314
9587,0.7475,0.7345
9588,0.7475,0.7475
9589,0.7475,0.7475
9590,0.7415999999999999,0.7475
9591,0.7759999999999999,0.7415999999999999
9592,0.7759,0.7759999999999999
9593,0.7737,0.7759
9594,0.7817000000000001,0.7737
9595,0.7817000000000001,0.7817000000000001
9596,0.7894,0.7817000000000001
9597,0.7818999999999999,0.7894
9598,0.8009000000000001,0.7818999999999999
9599,0.7837999999999999,0.8009000000000001
9600,0.7834,0.7837999999999999
9601,0.7834,0.7834
9602,0.8042,0.7834
9603,0.7868999999999999,0.8042
9604,0.789,0.7868999999999999
9605,0.7659999999999999,0.789
9606,0.7451000000000001,0.7659999999999999
9607,0.7451000000000001,0.7451000000000001
9608,0.7589,0.7451000000000001
9609,0.7645000000000001,0.7589
9610,0.7454000000000001,0.7645000000000001
9611,0.7341,0.7454000000000001
9612,0.7341,0.7341
9613,0.7291,0.7341
9614,0.7323000000000001,0.7291
9615,0.7523000000000001,0.7323000000000001
9616,0.7511,0.7523000000000001
9617,0.7458,0.7511
9618,0.7458,0.7458
9619,0.7486,0.7458
9620,0.7506999999999999,0.7486
9621,0.7476999999999999,0.7506999999999999
9622,0.7202,0.7476999999999999
9623,0.7487,0.7202
9624,0.7487,0.7487
9625,0.7492,0.7487
9626,0.7425,0.7492
9627,0.7287,0.7425
9628,0.7367,0.7287
9629,0.7282,0.7367
9630,0.7282,0.7282
9631,0.7358,0.7282
9632,0.7609,0.7358
9633,0.7626000000000001,0.7609
9634,0.7744,0.7626000000000001
9635,0.7670999999999999,0.7744
9636,0.7670999999999999,0.7670999999999999
9637,0.7587,0.7670999999999999
9638,0.7698999999999999,0.7587
9639,0.7709,0.7698999999999999
9640,0.7498,0.7709
9641,0.7707999999999999,0.7498
9642,0.7707999999999999,0.7707999999999999
9643,0.778,0.7707999999999999
9644,0.7535,0.778
9645,0.7211,0.7535
9646,0.7411,0.7211
9647,0.7103,0.7411
9648,0.7103,0.7103
9649,0.7087,0.7103
9650,0.7051999999999999,0.7087
9651,0.7193999999999999,0.7051999999999999
9652,0.7199,0.7193999999999999
9653,0.7345,0.7199
9654,0.7345,0.7345
9655,0.7353000000000001,0.7345
9656,0.7367,0.7353000000000001
9657,0.7451000000000001,0.7367
9658,0.7484000000000001,0.7451000000000001
9659,0.7498999999999999,0.7484000000000001
9660,0.7498999999999999,0.7498999999999999
9661,0.7415999999999999,0.7498999999999999
9662,0.7228,0.7415999999999999
9663,0.7295,0.7228
9664,0.7248,0.7295
9665,0.7251000000000001,0.7248
9666,0.7251000000000001,0.7251000000000001
9667,0.7231000000000001,0.7251000000000001
9668,0.7071,0.7231000000000001
9669,0.7055,0.7071
9670,0.71,0.7055
9671,0.7062,0.71
9672,0.7062,0.7062
9673,0.7077,0.7062
9674,0.6838,0.7077
9675,0.6920999999999999,0.6838
9676,0.7014,0.6920999999999999
9677,0.7111,0.7014
9678,0.7111,0.7111
9679,0.7165,0.7111
9680,0.7295999999999999,0.7165
9681,0.7373000000000001,0.7295999999999999
9682,0.7441,0.7373000000000001
9683,0.7441,0.7441
9684,0.7441,0.7441
9685,0.7591,0.7441
9686,0.7606999999999999,0.7591
9687,0.7705,0.7606999999999999
9688,0.7694,0.7705
9689,0.7781,0.7694
9690,0.7781,0.7781
9691,0.7751,0.7781
9692,0.7668,0.7751
9693,0.7567,0.7668
9694,0.7555,0.7567
9695,0.7676999999999999,0.7555
9696,0.7676999999999999,0.7676999999999999
9697,0.7822,0.7676999999999999
9698,0.8001999999999999,0.7822
9699,0.7766,0.8001999999999999
9700,0.7787000000000001,0.7766
9701,0.7822,0.7787000000000001
9702,0.7822,0.7822
9703,0.7925,0.7822
9704,0.7943000000000001,0.7925
9705,0.7903,0.7943000000000001
9706,0.789,0.7903
9707,0.8089,0.789
9708,0.8089,0.8089
9709,0.8220999999999999,0.8089
9710,0.8187000000000001,0.8220999999999999
9711,0.8154,0.8187000000000001
9712,0.8271999999999999,0.8154
9713,0.8493999999999999,0.8271999999999999
9714,0.8493999999999999,0.8493999999999999
9715,0.8563,0.8493999999999999
9716,0.8545,0.8563
9717,0.8606999999999999,0.8545
9718,0.8512000000000001,0.8606999999999999
9719,0.8422,0.8512000000000001
9720,0.8515999999999999,0.8422
9721,0.8422,0.8515999999999999
9722,0.8515999999999999,0.8422
9723,0.8382,0.8515999999999999
9724,0.8134999999999999,0.8382
9725,0.8070999999999999,0.8134999999999999
9726,0.8090999999999999,0.8070999999999999
9727,0.8090999999999999,0.8090999999999999
9728,0.8053,0.8090999999999999
9729,0.7990999999999999,0.8053
9730,0.8029999999999999,0.7990999999999999
9731,0.8038,0.8029999999999999
9732,0.8045,0.8038
9733,0.8045,0.8045
9734,0.7867000000000001,0.8045
9735,0.7734000000000001,0.7867000000000001
9736,0.773,0.7734000000000001
9737,0.774,0.773
9738,0.7756000000000001,0.774
9739,0.7756000000000001,0.7756000000000001
9740,0.7568,0.7756000000000001
9741,0.7484000000000001,0.7568
9742,0.7125,0.7484000000000001
9743,0.7111,0.7125
9744,0.7268000000000001,0.7111
9745,0.7268000000000001,0.7268000000000001
9746,0.7064,0.7268000000000001
9747,0.701,0.7064
9748,0.6929000000000001,0.701
9749,0.6901,0.6929000000000001
9750,0.6981,0.6901
9751,0.6981,0.6981
9752,0.6545000000000001,0.6981
9753,0.6487999999999999,0.6545000000000001
9754,0.6561,0.6487999999999999
9755,0.6529,0.6561
9756,0.6414,0.6529
9757,0.6414,0.6414
9758,0.615,0.6414
9759,0.6164999999999999,0.615
9760,0.6111,0.6164999999999999
9761,0.5769,0.6111
9762,0.597,0.5769
9763,0.597,0.597
9764,0.5958,0.597
9765,0.5797,0.5958
9766,0.5829,0.5797
9767,0.5771000000000001,0.5829
9768,0.6017,0.5771000000000001
9769,0.6017,0.6017
9770,0.6122,0.6017
9771,0.614,0.6122
9772,0.5783,0.614
9773,0.6171,0.5783
9774,0.6029,0.6171
9775,0.6029,0.6029
9776,0.5972999999999999,0.6029
9777,0.5993999999999999,0.5972999999999999
9778,0.5903,0.5993999999999999
9779,0.5856,0.5903
9780,0.5759000000000001,0.5856
9781,0.5759000000000001,0.5759000000000001
9782,0.5526,0.5759000000000001
9783,0.556,0.5526
9784,0.5284,0.556
9785,0.5193,0.5284
9786,0.5149,0.5193
9787,0.5149,0.5149
9788,0.5057,0.5149
9789,0.5406,0.5057
9790,0.5406,0.5406
9791,0.5323,0.5406
9792,0.5564,0.5323
9793,0.5710000000000001,0.5564
9794,0.5710000000000001,0.5710000000000001
9795,0.5690999999999999,0.5710000000000001
9796,0.5946,0.5690999999999999
9797,0.6047,0.5946
9798,0.5924,0.6047
9799,0.588,0.5924
9800,0.588,0.588
9801,0.5865,0.588
9802,0.5981000000000001,0.5865
9803,0.5985,0.5981000000000001
9804,0.6204,0.5985
9805,0.6218,0.6204
9806,0.6218,0.6218
9807,0.609,0.6218
9808,0.6104999999999999,0.609
9809,0.6109,0.6104999999999999
9810,0.6149,0.6109
9811,0.5971,0.6149
9812,0.5971,0.5971
9813,0.6098,0.5971
9814,0.6189,0.6098
9815,0.6246,0.6189
