,Preço_lag_1,Preço_lag_2
8530,61.65,64.52
8531,61.35,61.65
8532,60.12,61.35
8533,63.16,60.12
8534,62.78,63.16
8535,60.34,62.78
8536,62.87,60.34
8537,63.14,62.87
8538,62.78,63.14
8539,60.34,62.78
8540,60.36,60.34
8541,64.68,60.36
8542,63.76,64.68
8543,61.33,63.76
8544,63.23,61.33
8545,64.68,63.23
8546,63.76,64.68
8547,63.19,63.76
8548,60.75,63.19
8549,61.37,60.75
8550,60.99,61.37
8551,60.75,60.99
8552,60.75,60.75
8553,61.37,60.75
8554,59.41,61.37
8555,61.63,59.41
8556,60.24,61.63
8557,60.54,60.24
8558,61.67,60.54
8559,61.63,61.67
8560,60.24,61.63
8561,60.14,60.24
8562,61.65,60.14
8563,61.73,61.65
8564,59.03,61.73
8565,60.31,59.03
8566,61.65,60.31
8567,61.73,61.65
8568,59.06,61.73
8569,55.7,59.06
8570,57.83,55.7
8571,57.19,57.83
8572,54.72,57.19
8573,55.7,54.72
8574,57.83,55.7
8575,57.72,57.83
8576,57.34,57.72
8577,57.31,57.34
8578,57.63,57.31
8579,57.2,57.63
8580,57.34,57.2
8581,57.31,57.34
8582,56.38,57.31
8583,56.36,56.38
8584,55.76,56.36
8585,56.42,55.76
8586,55.94,56.42
8587,56.36,55.94
8588,55.76,56.36
8589,54.29,55.76
8590,54.73,54.29
8591,54.29,54.73
8592,54.07,54.29
8593,54.3,54.07
8594,54.73,54.3
8595,54.29,54.73
8596,53.29,54.29
8597,49.04,53.29
8598,47.8,49.04
8599,49.49,47.8
8600,49.08,49.49
8601,49.04,49.08
8602,47.8,49.04
8603,47.54,47.8
8604,48.29,47.54
8605,48.01,48.29
8606,48.3,48.01
8607,47.33,48.3
8608,48.29,47.33
8609,48.01,48.29
8610,47.79,48.01
8611,45.75,47.79
8612,45.63,45.75
8613,47.77,45.63
8614,47.0,47.77
8615,45.75,47.0
8616,45.63,45.75
8617,43.84,45.63
8618,47.76,43.84
8619,44.46,47.76
8620,41.59,44.46
8621,41.86,41.59
8622,47.76,41.86
8623,44.46,47.76
8624,47.97,44.46
8625,47.67,47.97
8626,50.41,47.67
8627,48.59,50.41
8628,48.8,48.59
8629,47.67,48.8
8630,50.41,47.67
8631,48.59,50.41
8632,48.04,48.59
8633,47.77,48.04
8634,46.42,47.77
8635,48.88,46.42
8636,48.04,48.88
8637,47.77,48.04
8638,46.87,47.77
8639,49.35,46.87
8640,48.27,49.35
8641,45.87,48.27
8642,45.91,45.87
8643,49.35,45.91
8644,48.27,49.35
8645,47.28,48.27
8646,48.0,47.28
8647,47.06,48.0
8648,47.64,47.06
8649,46.69,47.64
8650,48.0,46.69
8651,47.06,48.0
8652,47.28,47.06
8653,47.29,47.28
8654,47.48,47.29
8655,46.04,47.48
8656,47.58,46.04
8657,47.29,47.58
8658,47.48,47.29
8659,46.55,47.48
8660,51.66,46.55
8661,52.13,51.66
8662,49.45,52.13
8663,51.34,49.45
8664,51.66,51.34
8665,52.13,51.66
8666,52.08,52.13
8667,48.25,52.08
8668,47.87,48.25
8669,50.95,47.87
8670,48.94,50.95
8671,48.25,48.94
8672,47.87,48.25
8673,48.96,47.87
8674,46.72,48.96
8675,46.59,46.72
8676,47.51,46.59
8677,46.93,47.51
8678,46.72,46.93
8679,46.59,46.72
8680,46.3,46.59
8681,47.6,46.3
8682,48.04,47.6
8683,46.57,48.04
8684,45.54,46.57
8685,47.6,45.54
8686,48.04,47.6
8687,48.0,48.04
8688,46.96,48.0
8689,47.19,46.96
8690,47.91,47.19
8691,48.0,47.91
8692,46.96,48.0
8693,47.19,46.96
8694,46.09,47.19
8695,44.98,46.09
8696,44.98,44.98
8697,45.38,44.98
8698,46.44,45.38
8699,44.98,46.44
8700,44.98,44.98
8701,41.98,44.98
8702,41.45,41.98
8703,42.22,41.45
8704,40.28,42.22
8705,41.28,40.28
8706,41.45,41.28
8707,42.22,41.45
8708,42.49,42.22
8709,43.56,42.49
8710,43.55,43.56
8711,43.7,43.55
8712,44.38,43.7
8713,43.56,44.38
8714,43.55,43.56
8715,43.07,43.55
8716,41.92,43.07
8717,42.0,41.92
8718,43.73,42.0
8719,42.97,43.73
8720,41.92,42.97
8721,42.0,41.92
8722,41.44,42.0
8723,39.04,41.44
8724,38.65,39.04
8725,39.69,38.65
8726,39.44,39.69
8727,39.04,39.44
8728,38.65,39.04
8729,36.99,38.65
8730,36.96,36.99
8731,36.29,36.96
8732,36.51,36.29
8733,37.66,36.51
8734,36.96,37.66
8735,36.29,36.96
8736,36.76,36.29
8737,35.79,36.76
8738,37.22,35.79
8739,35.34,37.22
8740,35.26,35.34
8741,35.79,35.26
8742,37.22,35.79
8743,36.85,37.22
8744,35.65,36.85
8745,36.61,35.65
8746,37.08,36.61
8747,36.85,37.08
8748,35.65,36.85
8749,36.61,35.65
8750,35.56,36.61
8751,33.89,35.56
8752,33.57,33.89
8753,36.28,33.57
8754,35.56,36.28
8755,33.89,35.56
8756,33.57,33.89
8757,31.67,33.57
8758,28.58,31.67
8759,28.84,28.58
8760,30.14,28.84
8761,29.14,30.14
8762,28.58,29.14
8763,28.84,28.58
8764,28.8,28.84
8765,26.01,28.8
8766,27.59,26.01
8767,27.36,27.59
8768,27.36,27.36
8769,26.01,27.36
8770,27.59,26.01
8771,30.46,27.59
8772,31.83,30.46
8773,33.01,31.83
8774,29.82,33.01
8775,30.94,29.82
8776,31.83,30.94
8777,33.01,31.83
8778,33.14,33.01
8779,32.38,33.14
8780,32.76,32.38
8781,32.45,32.76
8782,30.98,32.45
8783,32.38,30.98
8784,32.76,32.38
8785,32.35,32.76
8786,29.64,32.35
8787,28.82,29.64
8788,31.64,28.82
8789,30.15,31.64
8790,29.64,30.15
8791,28.82,29.64
8792,31.8,28.82
8793,33.21,31.8
8794,33.2,33.21
8795,31.66,33.2
8796,31.09,31.66
8797,33.21,31.09
8798,33.2,33.21
8799,31.66,33.2
8800,33.59,31.66
8801,33.59,33.59
8802,31.9,33.59
8803,31.5,31.9
8804,32.83,31.5
8805,35.76,32.83
8806,35.73,35.76
8807,36.38,35.73
8808,35.92,36.38
8809,35.73,35.92
8810,36.38,35.73
8811,35.75,36.38
8812,37.61,35.75
8813,39.02,37.61
8814,40.26,39.02
8815,39.02,40.26
8816,39.16,39.02
8817,40.26,39.16
8818,38.63,40.26
8819,39.41,38.63
8820,37.49,39.41
8821,38.38,37.49
8822,38.06,38.38
8823,37.49,38.06
8824,38.38,37.49
8825,39.29,38.38
8826,39.26,39.29
8827,40.54,39.26
8828,38.84,40.54
8829,39.91,38.84
8830,40.54,39.91
8831,38.84,40.54
8832,38.33,38.84
8833,38.33,38.33
8834,36.75,38.33
8835,36.75,36.75
8836,38.33,36.75
8837,36.75,38.33
8838,36.75,36.75
8839,36.75,36.75
8840,36.42,36.75
8841,35.88,36.42
8842,37.77,35.88
8843,36.05,37.77
8844,35.88,36.05
8845,37.77,35.88
8846,37.15,37.77
8847,40.71,37.15
8848,43.02,40.71
8849,42.81,43.02
8850,41.58,42.81
8851,43.02,41.58
8852,42.81,43.02
8853,43.02,42.81
8854,41.32,43.02
8855,43.02,41.32
8856,43.09,43.02
8857,41.64,43.09
8858,43.02,41.64
8859,43.09,43.02
8860,43.48,43.09
8861,43.97,43.48
8862,41.67,43.97
8863,44.17,41.67
8864,42.97,44.17
8865,43.94,42.97
8866,44.17,43.94
8867,45.6,44.17
8868,45.64,45.6
8869,43.09,45.64
8870,43.08,43.09
8871,45.82,43.08
8872,43.09,45.82
8873,43.08,43.09
8874,44.39,43.08
8875,44.6,44.39
8876,44.01,44.6
8877,46.08,44.01
8878,42.43,46.08
8879,44.01,42.43
8880,46.08,44.01
8881,46.43,46.08
8882,47.05,46.43
8883,48.71,47.05
8884,48.93,48.71
8885,48.49,48.93
8886,48.71,48.49
8887,48.93,48.71
8888,47.01,48.93
8889,48.54,47.01
8890,48.42,48.54
8891,48.87,48.42
8892,47.77,48.87
8893,48.42,47.77
8894,48.87,48.42
8895,49.52,48.87
8896,49.09,49.52
8897,48.81,49.09
8898,49.05,48.81
8899,49.26,49.05
8900,48.81,49.26
8901,49.05,48.81
8902,48.5,49.05
8903,48.94,48.5
8904,50.37,48.94
8905,51.23,50.37
8906,49.71,51.23
8907,50.37,49.71
8908,51.23,50.37
8909,50.52,51.23
8910,49.09,50.52
8911,47.88,49.09
8912,47.47,47.88
8913,49.36,47.47
8914,47.88,49.36
8915,47.47,47.88
8916,45.66,47.47
8917,46.57,45.66
8918,48.18,46.57
8919,48.43,48.18
8920,48.68,48.43
8921,48.18,48.68
8922,48.43,48.18
8923,48.63,48.43
8924,46.69,48.63
8925,46.29,46.69
8926,48.4,46.29
8927,45.07,48.4
8928,46.29,45.07
8929,48.4,46.29
8930,48.05,48.4
8931,47.65,48.05
8932,45.64,47.65
8933,45.7,45.64
8934,48.02,45.7
8935,45.64,48.02
8936,45.7,45.64
8937,45.93,45.7
8938,44.53,45.93
8939,46.72,44.53
8940,44.67,46.72
8941,44.04,44.67
8942,46.72,44.04
8943,44.67,46.72
8944,46.01,44.67
8945,46.25,46.01
8946,45.7,46.25
8947,45.82,45.7
8948,45.35,45.82
8949,45.7,45.35
8950,45.82,45.7
8951,44.99,45.82
8952,44.24,44.99
8953,43.56,44.24
8954,42.78,43.56
8955,43.76,42.78
8956,43.56,43.76
8957,42.78,43.56
8958,41.87,42.78
8959,40.76,41.87
8960,40.0,40.76
8961,40.45,40.0
8962,40.17,40.45
8963,40.0,40.17
8964,40.45,40.0
8965,41.33,40.45
8966,42.47,41.33
8967,43.37,42.47
8968,42.19,43.37
8969,43.24,42.19
8970,43.37,43.24
8971,42.19,43.37
8972,44.23,42.19
8973,45.12,44.23
8974,48.27,45.12
8975,48.58,48.27
8976,47.31,48.58
8977,48.27,47.31
8978,48.58,48.27
8979,49.46,48.58
8980,49.39,49.46
8981,48.7,49.39
8982,47.56,48.7
8983,48.1,47.56
8984,48.7,48.1
8985,47.56,48.7
8986,49.25,47.56
8987,49.66,49.25
8988,47.94,49.66
8989,47.94,47.94
8990,49.66,47.94
8991,47.94,49.66
8992,47.94,47.94
8993,45.05,47.94
8994,45.96,45.05
8995,46.21,45.96
8996,47.0,46.21
8997,46.72,47.0
8998,46.21,46.72
8999,47.0,46.21
9000,49.23,47.0
9001,48.37,49.23
9002,47.82,48.37
9003,45.65,47.82
9004,47.82,45.65
9005,46.48,47.82
9006,45.65,46.48
9007,45.83,45.65
9008,45.26,45.83
9009,45.24,45.26
9010,45.99,45.24
9011,46.04,45.99
9012,45.24,46.04
9013,45.99,45.24
9014,47.21,45.99
9015,46.71,47.21
9016,44.95,46.71
9017,45.49,44.95
9018,46.61,45.49
9019,44.95,46.61
9020,45.49,44.95
9021,48.43,45.49
9022,48.24,48.43
9023,48.81,48.24
9024,49.57,48.81
9025,48.61,49.57
9026,48.81,48.61
9027,49.57,48.81
9028,50.14,49.57
9029,50.49,50.14
9030,50.48,50.49
9031,49.53,50.48
9032,51.54,49.53
9033,50.48,51.54
9034,49.53,50.48
9035,49.29,49.53
9036,48.87,49.29
9037,49.81,48.87
9038,51.85,49.81
9039,49.31,51.85
9040,49.81,49.31
9041,51.85,49.81
9042,50.42,51.85
9043,50.28,50.42
9044,49.08,50.28
9045,48.98,49.08
9046,49.8,48.98
9047,49.08,49.8
9048,48.98,49.08
9049,49.13,48.98
9050,47.78,49.13
9051,45.77,47.78
9052,44.26,45.77
9053,46.2,44.26
9054,45.77,46.2
9055,44.26,45.77
9056,43.84,44.26
9057,43.06,43.84
9058,43.47,43.06
9059,43.88,43.47
9060,42.83,43.88
9061,43.47,42.83
9062,43.88,43.47
9063,43.67,43.88
9064,41.61,43.67
9065,44.15,41.61
9066,45.07,44.15
9067,41.83,45.07
9068,44.15,41.83
9069,45.07,44.15
9070,44.57,45.07
9071,44.41,44.57
9072,46.1,44.41
9073,46.54,46.1
9074,45.96,46.54
9075,46.1,45.96
9076,46.54,46.1
9077,47.54,46.54
9078,46.32,47.54
9079,44.68,46.32
9080,47.95,44.68
9081,46.64,47.95
9082,44.68,46.64
9083,47.95,44.68
9084,52.28,47.95
9085,52.35,52.28
9086,52.31,52.35
9087,51.9,52.31
9088,53.3,51.9
9089,52.31,53.3
9090,51.9,52.31
9091,51.6,51.9
9092,52.19,51.6
9093,53.28,52.19
9094,53.15,53.28
9095,53.99,53.15
9096,53.28,53.99
9097,53.15,53.28
9098,51.72,53.15
9099,54.15,51.72
9100,54.56,54.15
9101,53.01,54.56
9102,53.53,53.01
9103,54.56,53.53
9104,53.01,54.56
9105,54.04,53.01
9106,53.93,54.04
9107,53.93,53.93
9108,53.93,53.93
9109,54.95,53.93
9110,53.93,54.95
9111,53.93,53.93
9112,54.95,53.93
9113,54.96,54.95
9114,55.05,54.96
9115,54.57,55.05
9116,54.99,54.57
9117,55.05,54.99
9118,54.57,55.05
9119,54.99,54.57
9120,55.9,54.99
9121,53.2,55.9
9122,53.61,53.2
9123,54.39,53.61
9124,53.2,54.39
9125,53.61,53.2
9126,54.51,53.61
9127,54.37,54.51
9128,54.68,54.37
9129,53.77,54.68
9130,54.3,53.77
9131,54.68,54.3
9132,53.77,54.68
9133,53.18,53.77
9134,55.04,53.18
9135,54.7,55.04
9136,54.34,54.7
9137,54.8,54.34
9138,54.7,54.8
9139,54.34,54.7
9140,55.89,54.34
9141,54.8,55.89
9142,55.25,54.8
9143,55.79,55.25
9144,54.77,55.79
9145,55.25,54.77
9146,55.79,55.25
9147,55.94,55.79
9148,55.92,55.94
9149,53.79,55.92
9150,54.42,53.79
9151,55.02,54.42
9152,53.79,55.02
9153,54.42,53.79
9154,53.98,54.42
9155,55.2,53.98
9156,54.96,55.2
9157,54.57,54.96
9158,54.15,54.57
9159,54.96,54.15
9160,54.57,54.96
9161,54.16,54.57
9162,54.48,54.16
9163,56.34,54.48
9164,55.25,56.34
9165,56.34,55.25
9166,54.9,56.34
9167,55.82,54.9
9168,54.69,55.82
9169,54.65,54.69
9170,53.36,54.65
9171,54.65,53.36
9172,53.36,54.65
9173,55.72,53.36
9174,54.16,55.72
9175,54.12,54.16
9176,54.73,54.12
9177,54.61,54.73
9178,54.73,54.61
9179,54.61,54.73
9180,53.3,54.61
9181,50.65,53.3
9182,50.63,50.65
9183,50.1,50.63
9184,49.6,50.1
9185,50.1,49.6
9186,49.6,50.1
9187,50.63,49.6
9188,50.56,50.63
9189,50.58,50.56
9190,50.67,50.58
9191,50.14,50.67
9192,50.67,50.14
9193,50.14,50.67
9194,49.56,50.14
9195,50.17,49.56
9196,49.97,50.17
9197,50.12,49.97
9198,50.72,50.12
9199,50.12,50.72
9200,50.72,50.12
9201,51.36,50.72
9202,52.25,51.36
9203,52.2,52.25
9204,52.04,52.2
9205,53.08,52.04
9206,52.04,53.08
9207,53.08,52.04
9208,53.41,53.08
9209,53.62,53.41
9210,54.24,53.62
9211,54.79,54.24
9212,54.73,54.79
9213,54.79,54.73
9214,54.73,54.79
9215,54.75,54.73
9216,54.75,54.75
9217,54.79,54.75
9218,52.6,54.79
9219,54.79,52.6
9220,52.6,54.79
9221,52.43,52.6
9222,50.66,52.43
9223,49.93,50.66
9224,49.45,49.93
9225,49.37,49.45
9226,49.45,49.37
9227,49.37,49.45
9228,49.99,49.37
9229,49.46,49.99
9230,49.46,49.46
9231,50.41,49.46
9232,49.31,50.41
9233,50.41,49.31
9234,49.31,50.41
9235,48.82,49.31
9236,47.53,48.82
9237,47.45,47.53
9238,46.61,47.45
9239,47.06,46.61
9240,46.61,47.06
9241,47.06,46.61
9242,48.09,47.06
9243,49.18,48.09
9244,49.08,49.18
9245,51.29,49.08
9246,51.21,51.29
9247,51.29,51.21
9248,51.21,51.29
9249,51.76,51.21
9250,51.71,51.76
9251,52.78,51.71
9252,53.35,52.78
9253,53.19,53.35
9254,53.35,53.19
9255,53.19,53.35
9256,53.29,53.19
9257,52.25,53.29
9258,50.84,52.25
9259,52.25,50.84
9260,50.65,52.25
9261,52.25,50.65
9262,50.65,52.25
9263,49.4,50.65
9264,50.41,49.4
9265,48.46,50.41
9266,48.25,48.46
9267,48.11,48.25
9268,48.25,48.11
9269,48.11,48.25
9270,47.08,48.11
9271,46.3,47.08
9272,46.64,46.3
9273,47.18,46.64
9274,46.95,47.18
9275,47.18,46.95
9276,46.95,47.18
9277,45.47,46.95
9278,45.61,45.47
9279,45.7,45.61
9280,45.93,45.7
9281,43.98,45.93
9282,45.93,43.98
9283,43.98,45.93
9284,44.62,43.98
9285,44.46,44.62
9286,44.14,44.46
9287,44.09,44.14
9288,46.17,44.09
9289,44.09,46.17
9290,46.17,44.09
9291,46.45,46.17
9292,47.02,46.45
9293,47.08,47.02
9294,49.13,47.08
9295,49.15,49.13
9296,49.13,49.15
9297,49.15,49.13
9298,47.58,49.15
9299,48.53,47.58
9300,46.47,48.53
9301,46.57,46.47
9302,46.68,46.57
9303,46.57,46.68
9304,46.68,46.57
9305,46.73,46.68
9306,47.65,46.73
9307,47.89,47.65
9308,47.66,47.89
9309,47.92,47.66
9310,47.66,47.92
9311,47.92,47.66
9312,48.34,47.92
9313,48.54,48.34
9314,47.47,48.54
9315,47.81,47.47
9316,49.19,47.81
9317,47.81,49.19
9318,49.19,47.81
9319,50.08,49.19
9320,50.67,50.08
9321,52.0,50.67
9322,51.99,52.0
9323,50.77,51.99
9324,51.99,50.77
9325,50.77,51.99
9326,52.09,50.77
9327,52.88,52.09
9328,52.48,52.88
9329,51.42,52.48
9330,52.18,51.42
9331,51.42,52.18
9332,52.18,51.42
9333,52.16,52.18
9334,52.59,52.16
9335,51.47,52.59
9336,51.29,51.47
9337,49.9,51.29
9338,51.29,49.9
9339,49.9,51.29
9340,50.39,49.9
9341,50.37,50.39
9342,50.96,50.37
9343,51.94,50.96
9344,52.29,51.94
9345,51.94,52.29
9346,52.29,51.94
9347,52.31,52.29
9348,51.73,52.31
9349,51.87,51.73
9350,51.87,51.87
9351,51.64,51.87
9352,51.87,51.64
9353,51.64,51.87
9354,51.91,51.64
9355,52.69,51.91
9356,53.15,52.69
9357,52.6,53.15
9358,53.63,52.6
9359,52.6,53.63
9360,53.63,52.6
9361,54.48,53.63
9362,54.16,54.48
9363,54.55,54.16
9364,54.2,54.55
9365,55.06,54.2
9366,54.2,55.06
9367,55.06,54.2
9368,55.52,55.06
9369,56.76,55.52
9370,56.18,56.76
9371,55.5,56.18
9372,56.58,55.5
9373,55.5,56.58
9374,56.58,55.5
9375,57.2,56.58
9376,57.73,57.2
9377,58.16,57.73
9378,59.42,58.16
9379,59.77,59.42
9380,59.42,59.77
9381,59.77,59.42
9382,58.74,59.77
9383,58.8,58.74
9384,57.02,58.8
9385,55.67,57.02
9386,56.12,55.67
9387,55.67,56.12
9388,56.12,55.67
9389,56.0,56.12
9390,57.09,56.0
9391,55.5,57.09
9392,55.29,55.5
9393,56.62,55.29
9394,55.29,56.62
9395,56.62,55.29
9396,56.13,56.62
9397,56.13,56.13
9398,56.86,56.13
9399,57.49,56.86
9400,57.63,57.49
9401,57.49,57.63
9402,57.63,57.49
9403,58.05,57.63
9404,57.82,58.05
9405,57.89,57.82
9406,57.69,57.89
9407,57.84,57.69
9408,57.69,57.84
9409,57.84,57.69
9410,58.45,57.84
9411,58.75,58.45
9412,60.15,58.75
9413,60.65,60.15
9414,61.35,60.65
9415,60.65,61.35
9416,61.35,60.65
9417,60.98,61.35
9418,60.79,60.98
9419,61.42,60.79
9420,64.27,61.42
9421,64.36,64.27
9422,64.27,64.36
9423,64.36,64.27
9424,63.96,64.36
9425,64.49,63.96
9426,64.35,64.49
9427,62.94,64.35
9428,60.91,62.94
9429,62.94,60.91
9430,60.91,62.94
9431,61.25,60.91
9432,61.18,61.25
9433,61.34,61.18
9434,61.34,61.34
9435,62.28,61.34
9436,61.34,62.28
9437,62.28,61.34
9438,62.92,62.28
9439,63.27,62.92
9440,63.58,63.27
9441,63.25,63.58
9442,63.56,63.25
9443,63.25,63.56
9444,63.56,63.25
9445,63.74,63.56
9446,63.53,63.74
9447,64.57,63.53
9448,63.45,64.57
9449,63.45,63.45
9450,63.45,63.45
9451,63.45,63.45
9452,62.25,63.45
9453,62.37,62.25
9454,63.86,62.37
9455,65.62,63.86
9456,64.96,65.62
9457,65.62,64.96
9458,64.96,65.62
9459,63.66,64.96
9460,63.72,63.66
9461,63.81,63.72
9462,64.45,63.81
9463,63.69,64.45
9464,64.45,63.69
9465,63.69,64.45
9466,64.43,63.69
9467,64.64,64.43
9468,64.61,64.64
9469,64.61,64.61
9470,66.03,64.61
9471,64.61,66.03
9472,66.03,64.61
9473,66.8,66.03
9474,66.73,66.8
9475,66.65,66.73
9476,66.65,66.65
9477,66.65,66.65
9478,66.65,66.65
9479,67.85,66.65
9480,68.73,67.85
9481,68.01,68.73
9482,68.48,68.01
9483,69.08,68.48
9484,68.48,69.08
9485,69.08,68.48
9486,69.79,69.08
9487,70.36,69.79
9488,69.64,70.36
9489,70.31,69.64
9490,69.4,70.31
9491,70.31,69.4
9492,69.4,70.31
9493,69.19,69.4
9494,69.48,69.19
9495,68.56,69.48
9496,69.32,68.56
9497,69.81,69.32
9498,69.32,69.81
9499,69.81,69.32
9500,69.91,69.81
9501,71.08,69.91
9502,70.08,71.08
9503,68.41,70.08
9504,67.78,68.41
9505,68.41,67.78
9506,67.78,68.41
9507,67.78,67.78
9508,68.6,67.78
9509,67.45,68.6
9510,67.69,67.45
9511,66.75,67.69
9512,67.69,66.75
9513,66.75,67.69
9514,65.74,66.75
9515,64.26,65.74
9516,63.04,64.26
9517,62.2,63.04
9518,61.94,62.2
9519,62.2,61.94
9520,61.94,62.2
9521,62.29,61.94
9522,62.86,62.29
9523,64.3,62.86
9524,64.95,64.3
9525,64.95,64.95
9526,64.68,64.95
9527,64.81,64.68
9528,66.12,64.81
9529,67.04,66.12
9530,67.96,67.04
9531,67.96,67.96
9532,67.59,67.96
9533,66.08,67.59
9534,64.23,66.08
9535,64.26,64.23
9536,65.78,64.26
9537,65.78,65.78
9538,65.67,65.78
9539,65.09,65.67
9540,63.87,65.09
9541,65.19,63.87
9542,64.53,65.19
9543,64.53,64.53
9544,64.2,64.53
9545,63.61,64.2
9546,63.67,63.61
9547,64.68,63.67
9548,64.82,64.68
9549,64.82,64.82
9550,66.0,64.82
9551,68.15,66.0
9552,68.98,68.15
9553,69.03,68.98
9554,68.81,69.03
9555,68.81,68.81
9556,68.63,68.81
9557,68.13,68.63
9558,69.02,68.13
9559,69.02,69.02
9560,69.02,69.02
9561,66.04,69.02
9562,66.54,66.04
9563,66.51,66.54
9564,68.19,66.51
9565,68.19,68.19
9566,70.67,68.19
9567,72.74,70.67
9568,71.44,72.74
9569,73.18,71.44
9570,72.05,73.18
9571,72.05,72.05
9572,71.71,72.05
9573,73.73,71.71
9574,74.85,73.73
9575,74.62,74.85
9576,74.54,74.62
9577,74.54,74.54
9578,75.86,74.54
9579,73.79,75.86
9580,75.39,73.79
9581,75.33,75.39
9582,75.92,75.33
9583,75.92,75.92
9584,74.85,75.92
9585,73.14,74.85
9586,73.45,73.14
9587,74.75,73.45
9588,74.75,74.75
9589,74.75,74.75
9590,74.16,74.75
9591,77.6,74.16
9592,77.59,77.6
9593,77.37,77.59
9594,78.17,77.37
9595,78.17,78.17
9596,78.94,78.17
9597,78.19,78.94
9598,80.09,78.19
9599,78.38,80.09
9600,78.34,78.38
9601,78.34,78.34
9602,80.42,78.34
9603,78.69,80.42
9604,78.9,78.69
9605,76.6,78.9
9606,74.51,76.6
9607,74.51,74.51
9608,75.89,74.51
9609,76.45,75.89
9610,74.54,76.45
9611,73.41,74.54
9612,73.41,73.41
9613,72.91,73.41
9614,73.23,72.91
9615,75.23,73.23
9616,75.11,75.23
9617,74.58,75.11
9618,74.58,74.58
9619,74.86,74.58
9620,75.07,74.86
9621,74.77,75.07
9622,72.02,74.77
9623,74.87,72.02
9624,74.87,74.87
9625,74.92,74.87
9626,74.25,74.92
9627,72.87,74.25
9628,73.67,72.87
9629,72.82,73.67
9630,72.82,72.82
9631,73.58,72.82
9632,76.09,73.58
9633,76.26,76.09
9634,77.44,76.26
9635,76.71,77.44
9636,76.71,76.71
9637,75.87,76.71
9638,76.99,75.87
9639,77.09,76.99
9640,74.98,77.09
9641,77.08,74.98
9642,77.08,77.08
9643,77.8,77.08
9644,75.35,77.8
9645,72.11,75.35
9646,74.11,72.11
9647,71.03,74.11
9648,71.03,71.03
9649,70.87,71.03
9650,70.52,70.87
9651,71.94,70.52
9652,71.99,71.94
9653,73.45,71.99
9654,73.45,73.45
9655,73.53,73.45
9656,73.67,73.53
9657,74.51,73.67
9658,74.84,74.51
9659,74.99,74.84
9660,74.99,74.99
9661,74.16,74.99
9662,72.28,74.16
9663,72.95,72.28
9664,72.48,72.95
9665,72.51,72.48
9666,72.51,72.51
9667,72.31,72.51
9668,70.71,72.31
9669,70.55,70.71
9670,71.0,70.55
9671,70.62,71.0
9672,70.62,70.62
9673,70.77,70.62
9674,68.38,70.77
9675,69.21,68.38
9676,70.14,69.21
9677,71.11,70.14
9678,71.11,71.11
9679,71.65,71.11
9680,72.96,71.65
9681,73.73,72.96
9682,74.41,73.73
9683,74.41,74.41
9684,74.41,74.41
9685,75.91,74.41
9686,76.07,75.91
9687,77.05,76.07
9688,76.94,77.05
9689,77.81,76.94
9690,77.81,77.81
9691,77.51,77.81
9692,76.68,77.51
9693,75.67,76.68
9694,75.55,75.67
9695,76.77,75.55
9696,76.77,76.77
9697,78.22,76.77
9698,80.02,78.22
9699,77.66,80.02
9700,77.87,77.66
9701,78.22,77.87
9702,78.22,78.22
9703,79.25,78.22
9704,79.43,79.25
9705,79.03,79.43
9706,78.9,79.03
9707,80.89,78.9
9708,80.89,80.89
9709,82.21,80.89
9710,81.87,82.21
9711,81.54,81.87
9712,82.72,81.54
9713,84.94,82.72
9714,84.94,84.94
9715,85.63,84.94
9716,85.45,85.63
9717,86.07,85.45
9718,85.12,86.07
9719,84.22,85.12
9720,85.16,84.22
9721,84.22,85.16
9722,85.16,84.22
9723,83.82,85.16
9724,81.35,83.82
9725,80.71,81.35
9726,80.91,80.71
9727,80.91,80.91
9728,80.53,80.91
9729,79.91,80.53
9730,80.3,79.91
9731,80.38,80.3
9732,80.45,80.38
9733,80.45,80.45
9734,78.67,80.45
9735,77.34,78.67
9736,77.3,77.34
9737,77.4,77.3
9738,77.56,77.4
9739,77.56,77.56
9740,75.68,77.56
9741,74.84,75.68
9742,71.25,74.84
9743,71.11,71.25
9744,72.68,71.11
9745,72.68,72.68
9746,70.64,72.68
9747,70.1,70.64
9748,69.29,70.1
9749,69.01,69.29
9750,69.81,69.01
9751,69.81,69.81
9752,65.45,69.81
9753,64.88,65.45
9754,65.61,64.88
9755,65.29,65.61
9756,64.14,65.29
9757,64.14,64.14
9758,61.5,64.14
9759,61.65,61.5
9760,61.11,61.65
9761,57.69,61.11
9762,59.7,57.69
9763,59.7,59.7
9764,59.58,59.7
9765,57.97,59.58
9766,58.29,57.97
9767,57.71,58.29
9768,60.17,57.71
9769,60.17,60.17
9770,61.22,60.17
9771,61.4,61.22
9772,57.83,61.4
9773,61.71,57.83
9774,60.29,61.71
9775,60.29,60.29
9776,59.73,60.29
9777,59.94,59.73
9778,59.03,59.94
9779,58.56,59.03
9780,57.59,58.56
9781,57.59,57.59
9782,55.26,57.59
9783,55.6,55.26
9784,52.84,55.6
9785,51.93,52.84
9786,51.49,51.93
9787,51.49,51.49
9788,50.57,51.49
9789,54.06,50.57
9790,54.06,54.06
9791,53.23,54.06
9792,55.64,53.23
9793,57.1,55.64
9794,57.1,57.1
9795,56.91,57.1
9796,59.46,56.91
9797,60.47,59.46
9798,59.24,60.47
9799,58.8,59.24
9800,58.8,58.8
