Data,Preço - petróleo bruto - Brent (FOB)
1996-08-21,0.20800000000000002
1996-08-20,0.21350000000000002
1996-08-19,0.2158
1996-08-16,0.213
1996-08-15,0.20879999999999999
1996-08-14,0.209
1996-08-13,0.21030000000000001
1996-08-12,0.2065
1996-08-09,0.2005
1996-08-08,0.2003
1996-08-07,0.1948
1996-08-06,0.1945
1996-08-05,0.19649999999999998
1996-08-02,0.1963
1996-08-01,0.1884
1996-07-31,0.19
1996-07-30,0.18899999999999997
1996-07-29,0.18989999999999999
1996-07-26,0.1892
1996-07-25,0.195
1996-07-24,0.1936
1996-07-23,0.195
1996-07-22,0.1923
1996-07-19,0.1945
1996-07-18,0.19949999999999998
1996-07-17,0.1975
1996-07-16,0.203
1996-07-15,0.20199999999999999
1996-07-12,0.1993
1996-07-11,0.20010000000000003
1996-07-10,0.198
1996-07-09,0.1963
1996-07-08,0.1962
1996-07-05,0.1999
1996-07-04,0.1977
1996-07-03,0.1913
1996-07-02,0.1943
1996-07-01,0.1977
1996-06-28,0.1928
1996-06-27,0.1938
1996-06-26,0.18600000000000003
1996-06-25,0.1838
1996-06-24,0.1838
1996-06-21,0.1845
1996-06-20,0.1843
1996-06-19,0.184
1996-06-18,0.188
1996-06-17,0.187
1996-06-14,0.1783
1996-06-13,0.17980000000000002
1996-06-12,0.18230000000000002
1996-06-11,0.18280000000000002
1996-06-10,0.1848
1996-06-07,0.184
1996-06-06,0.1818
1996-06-05,0.182
1996-06-04,0.185
1996-06-03,0.1825
1996-05-31,0.18100000000000002
1996-05-30,0.18100000000000002
1996-05-29,0.1895
1996-05-28,0.1953
1996-05-24,0.1973
1996-05-23,0.1953
1996-05-22,0.19399999999999998
1996-05-21,0.187
1996-05-20,0.1863
1996-05-17,0.1805
1996-05-16,0.1863
1996-05-15,0.195
1996-05-14,0.1963
1996-05-13,0.1948
1996-05-10,0.1923
1996-05-09,0.1935
1996-05-08,0.1985
1996-05-07,0.20079999999999998
1996-05-03,0.1938
1996-05-02,0.1945
1996-05-01,0.1895
1996-04-30,0.195
1996-04-29,0.2005
1996-04-26,0.2005
1996-04-25,0.20350000000000001
1996-04-24,0.2073
1996-04-23,0.20879999999999999
1996-04-22,0.1938
1996-04-19,0.1953
1996-04-18,0.19329999999999997
1996-04-17,0.19879999999999998
1996-04-16,0.212
1996-04-15,0.2268
1996-04-12,0.2273
1996-04-11,0.239
1996-04-10,0.2263
1996-04-09,0.2143
1996-04-04,0.20850000000000002
1996-04-03,0.20929999999999999
1996-04-02,0.2118
1996-04-01,0.20800000000000002
1996-03-29,0.20329999999999998
1996-03-28,0.2025
1996-03-27,0.2133
1996-03-26,0.2168
1996-03-25,0.213
1996-03-22,0.2115
1996-03-21,0.20350000000000001
1996-03-20,0.20379999999999998
1996-03-19,0.20350000000000001
1996-03-18,0.205
1996-03-15,0.193
1996-03-14,0.19399999999999998
1996-03-13,0.19579999999999997
1996-03-12,0.193
1996-03-11,0.1893
1996-03-08,0.1885
1996-03-07,0.19030000000000002
1996-03-06,0.1918
1996-03-05,0.1875
1996-03-04,0.184
1996-03-01,0.1855
1996-02-29,0.188
1996-02-28,0.1865
1996-02-27,0.19
1996-02-26,0.1885
1996-02-23,0.1885
1996-02-22,0.1928
1996-02-21,0.1905
1996-02-20,0.1858
1996-02-19,0.182
1996-02-16,0.182
1996-02-15,0.1818
1996-02-14,0.18280000000000002
1996-02-13,0.1808
1996-02-12,0.1718
1996-02-09,0.1723
1996-02-08,0.1705
1996-02-07,0.1693
1996-02-06,0.16829999999999998
1996-02-05,0.1693
1996-02-02,0.1705
1996-02-01,0.1678
1996-01-31,0.1663
1996-01-30,0.1653
1996-01-29,0.1623
1996-01-26,0.16699999999999998
1996-01-25,0.17
1996-01-24,0.17329999999999998
1996-01-23,0.17379999999999998
1996-01-22,0.1753
1996-01-19,0.1753
1996-01-18,0.1788
1996-01-17,0.1743
1996-01-16,0.1773
1996-01-15,0.175
1996-01-12,0.17579999999999998
1996-01-11,0.17850000000000002
1996-01-10,0.1848
1996-01-09,0.1905
1996-01-08,0.1968
1996-01-05,0.195
1996-01-04,0.1913
1996-01-03,0.19149999999999998
1996-01-02,0.1895
1995-12-29,0.1865
1995-12-28,0.18780000000000002
1995-12-27,0.1873
1995-12-22,0.1818
1995-12-21,0.18100000000000002
1995-12-20,0.1805
1995-12-19,0.18030000000000002
1995-12-18,0.1833
1995-12-15,0.1815
1995-12-14,0.179
1995-12-13,0.177
1995-12-12,0.1748
1995-12-11,0.17679999999999998
1995-12-08,0.1773
1995-12-07,0.1748
1995-12-06,0.17550000000000002
1995-12-05,0.1753
1995-12-04,0.17350000000000002
1995-12-01,0.1718
1995-11-30,0.17129999999999998
1995-11-29,0.17300000000000001
1995-11-28,0.1725
1995-11-27,0.172
1995-11-24,0.1693
1995-11-23,0.16879999999999998
1995-11-22,0.16899999999999998
1995-11-21,0.166
1995-11-20,0.168
1995-11-17,0.1703
1995-11-16,0.1678
1995-11-15,0.1673
1995-11-14,0.16579999999999998
1995-11-13,0.1663
1995-11-10,0.16829999999999998
1995-11-09,0.16899999999999998
1995-11-08,0.1675
1995-11-07,0.16699999999999998
1995-11-06,0.1678
1995-11-03,0.16879999999999998
1995-11-02,0.16829999999999998
1995-11-01,0.1653
1995-10-31,0.16579999999999998
1995-10-30,0.16449999999999998
1995-10-27,0.1635
1995-10-26,0.163
1995-10-25,0.1598
1995-10-24,0.16079999999999997
1995-10-23,0.1588
1995-10-20,0.158
1995-10-19,0.1585
1995-10-18,0.1598
1995-10-17,0.1603
1995-10-16,0.16149999999999998
1995-10-13,0.1598
1995-10-12,0.159
1995-10-11,0.1605
1995-10-10,0.1595
1995-10-09,0.16
1995-10-06,0.1575
1995-10-05,0.1585
1995-10-04,0.16399999999999998
1995-10-03,0.16579999999999998
1995-10-02,0.1655
1995-09-29,0.16579999999999998
1995-09-28,0.16649999999999998
1995-09-27,0.1628
1995-09-26,0.16149999999999998
1995-09-25,0.1618
1995-09-22,0.16399999999999998
1995-09-21,0.166
1995-09-20,0.17
1995-09-19,0.1723
1995-09-18,0.1723
1995-09-15,0.1718
1995-09-14,0.17
1995-09-13,0.1685
1995-09-12,0.16899999999999998
1995-09-11,0.1675
1995-09-08,0.1693
1995-09-07,0.166
1995-09-06,0.1663
1995-09-05,0.1668
1995-09-04,0.16620000000000001
1995-09-01,0.1625
1995-08-31,0.162
1995-08-30,0.1618
1995-08-29,0.1623
1995-08-25,0.16149999999999998
1995-08-24,0.163
1995-08-23,0.165
1995-08-22,0.1623
1995-08-21,0.1625
1995-08-18,0.1603
1995-08-17,0.1585
1995-08-16,0.1578
1995-08-15,0.1585
1995-08-14,0.1593
1995-08-11,0.1623
1995-08-10,0.16079999999999997
1995-08-09,0.1613
1995-08-08,0.16
1995-08-07,0.159
1995-08-04,0.16079999999999997
1995-08-03,0.15990000000000001
1995-08-02,0.1613
1995-08-01,0.161
1995-07-31,0.1578
1995-07-28,0.1593
1995-07-27,0.1598
1995-07-26,0.16
1995-07-25,0.1548
1995-07-24,0.15380000000000002
1995-07-21,0.1535
1995-07-20,0.1568
1995-07-19,0.158
1995-07-18,0.1568
1995-07-17,0.1573
1995-07-14,0.158
1995-07-13,0.1598
1995-07-12,0.1603
1995-07-11,0.1593
1995-07-10,0.1588
1995-07-07,0.161
1995-07-06,0.16149999999999998
1995-07-05,0.16
1995-07-04,0.1593
1995-07-03,0.1635
1995-06-30,0.16579999999999998
1995-06-29,0.165
1995-06-28,0.16949999999999998
1995-06-27,0.1663
1995-06-26,0.1655
1995-06-23,0.16399999999999998
1995-06-22,0.1655
1995-06-21,0.165
1995-06-20,0.1698
1995-06-19,0.1693
1995-06-16,0.1775
1995-06-15,0.1795
1995-06-14,0.17629999999999998
1995-06-13,0.1783
1995-06-12,0.17629999999999998
1995-06-09,0.17679999999999998
1995-06-08,0.1793
1995-06-07,0.1813
1995-06-06,0.1795
1995-06-05,0.18230000000000002
1995-06-02,0.179
1995-06-01,0.177
1995-05-31,0.17579999999999998
1995-05-30,0.1743
1995-05-26,0.17800000000000002
1995-05-25,0.18
1995-05-24,0.1855
1995-05-23,0.1848
1995-05-22,0.1838
1995-05-19,0.1843
1995-05-18,0.18230000000000002
1995-05-17,0.185
1995-05-16,0.18530000000000002
1995-05-15,0.1843
1995-05-12,0.18230000000000002
1995-05-11,0.1808
1995-05-10,0.18100000000000002
1995-05-09,0.1812
1995-05-08,0.18780000000000002
1995-05-05,0.1885
1995-05-04,0.1868
1995-05-03,0.1833
1995-05-02,0.1883
1995-05-01,0.1938
1995-04-28,0.1898
1995-04-27,0.19079999999999997
1995-04-26,0.18899999999999997
1995-04-25,0.1935
1995-04-24,0.1905
1995-04-21,0.1918
1995-04-20,0.19149999999999998
1995-04-19,0.1873
1995-04-18,0.1855
1995-04-13,0.17980000000000002
1995-04-12,0.1873
1995-04-11,0.1863
1995-04-10,0.1815
1995-04-07,0.1845
1995-04-06,0.185
1995-04-05,0.18350000000000002
1995-04-04,0.18030000000000002
1995-04-03,0.1788
1995-03-31,0.17980000000000002
1995-03-30,0.17980000000000002
1995-03-29,0.1805
1995-03-28,0.17850000000000002
1995-03-27,0.1783
1995-03-24,0.1765
1995-03-23,0.1748
1995-03-22,0.17079999999999998
1995-03-21,0.168
1995-03-20,0.16829999999999998
1995-03-17,0.1655
1995-03-16,0.165
1995-03-15,0.1638
1995-03-14,0.16329999999999997
1995-03-13,0.163
1995-03-10,0.165
1995-03-09,0.16649999999999998
1995-03-08,0.1673
1995-03-07,0.1685
1995-03-06,0.1675
1995-03-03,0.1668
1995-03-02,0.1655
1995-03-01,0.1685
1995-02-28,0.1723
1995-02-27,0.17350000000000002
1995-02-24,0.171
1995-02-23,0.171
1995-02-22,0.17079999999999998
1995-02-21,0.1718
1995-02-20,0.1743
1995-02-17,0.174
1995-02-16,0.17129999999999998
1995-02-15,0.171
1995-02-14,0.17
1995-02-13,0.16879999999999998
1995-02-10,0.1685
1995-02-09,0.1685
1995-02-08,0.1703
1995-02-07,0.1705
1995-02-06,0.17079999999999998
1995-02-03,0.174
1995-02-02,0.17
1995-02-01,0.1705
1995-01-31,0.168
1995-01-30,0.1668
1995-01-27,0.1638
1995-01-26,0.1673
1995-01-25,0.1698
1995-01-24,0.17149999999999999
1995-01-23,0.17
1995-01-20,0.1723
1995-01-19,0.17079999999999998
1995-01-18,0.16949999999999998
1995-01-17,0.1678
1995-01-16,0.1638
1995-01-13,0.162
1995-01-12,0.1648
1995-01-11,0.16399999999999998
1995-01-10,0.16
1995-01-09,0.16079999999999997
1995-01-06,0.1635
1995-01-05,0.1613
1995-01-04,0.1593
1995-01-03,0.1588
1994-12-30,0.1623
1994-12-29,0.1625
1994-12-28,0.16079999999999997
1994-12-23,0.1555
1994-12-22,0.156
1994-12-21,0.1565
1994-12-20,0.1573
1994-12-19,0.1558
1994-12-16,0.1548
1994-12-15,0.156
1994-12-14,0.1583
1994-12-13,0.1573
1994-12-12,0.1598
1994-12-09,0.16079999999999997
1994-12-08,0.1613
1994-12-07,0.1583
1994-12-06,0.1605
1994-12-05,0.1593
1994-12-02,0.1635
1994-12-01,0.1698
1994-11-30,0.16949999999999998
1994-11-29,0.17
1994-11-28,0.16949999999999998
1994-11-25,0.17
1994-11-24,0.16949999999999998
1994-11-23,0.16879999999999998
1994-11-22,0.172
1994-11-21,0.1725
1994-11-18,0.16449999999999998
1994-11-17,0.1653
1994-11-16,0.168
1994-11-15,0.1698
1994-11-14,0.1725
1994-11-11,0.17379999999999998
1994-11-10,0.172
1994-11-09,0.17550000000000002
1994-11-08,0.17379999999999998
1994-11-07,0.1778
1994-11-04,0.18
1994-11-03,0.1775
1994-11-02,0.17579999999999998
1994-11-01,0.174
1994-10-31,0.1718
1994-10-28,0.1718
1994-10-27,0.17079999999999998
1994-10-26,0.16879999999999998
1994-10-25,0.1648
1994-10-24,0.1648
1994-10-21,0.1635
1994-10-20,0.1653
1994-10-19,0.1628
1994-10-18,0.1613
1994-10-17,0.1575
1994-10-14,0.1558
1994-10-13,0.1563
1994-10-12,0.16079999999999997
1994-10-11,0.1638
1994-10-10,0.16699999999999998
1994-10-07,0.1693
1994-10-06,0.1663
1994-10-05,0.165
1994-10-04,0.16699999999999998
1994-10-03,0.1685
1994-09-30,0.1673
1994-09-29,0.166
1994-09-28,0.162
1994-09-27,0.161
1994-09-26,0.161
1994-09-23,0.163
1994-09-22,0.159
1994-09-21,0.158
1994-09-20,0.1578
1994-09-19,0.1545
1994-09-16,0.153
1994-09-15,0.1525
1994-09-14,0.154
1994-09-13,0.1548
1994-09-12,0.1583
1994-09-09,0.1593
1994-09-08,0.1605
1994-09-07,0.1603
1994-09-06,0.1595
1994-09-05,0.156
1994-09-02,0.1588
1994-09-01,0.1603
1994-08-31,0.1603
1994-08-30,0.1578
1994-08-26,0.1585
1994-08-25,0.1575
1994-08-24,0.158
1994-08-23,0.153
1994-08-22,0.1525
1994-08-19,0.1613
1994-08-18,0.163
1994-08-17,0.1628
1994-08-16,0.1668
1994-08-15,0.1675
1994-08-12,0.171
1994-08-11,0.175
1994-08-10,0.17329999999999998
1994-08-09,0.17679999999999998
1994-08-08,0.1793
1994-08-05,0.1778
1994-08-04,0.1843
1994-08-03,0.1848
1994-08-02,0.1848
1994-08-01,0.19030000000000002
1994-07-29,0.1848
1994-07-28,0.18
1994-07-27,0.1783
1994-07-26,0.1743
1994-07-25,0.17350000000000002
1994-07-22,0.17579999999999998
1994-07-21,0.1745
1994-07-20,0.17350000000000002
1994-07-19,0.172
1994-07-18,0.175
1994-07-15,0.1815
1994-07-14,0.1833
1994-07-13,0.1825
1994-07-12,0.1825
1994-07-11,0.1748
1994-07-08,0.17
1994-07-07,0.1678
1994-07-06,0.16899999999999998
1994-07-05,0.17129999999999998
1994-07-04,0.175
1994-07-01,0.1765
1994-06-30,0.1745
1994-06-29,0.1723
1994-06-28,0.1698
1994-06-27,0.174
1994-06-24,0.174
1994-06-23,0.17300000000000001
1994-06-22,0.1748
1994-06-21,0.17629999999999998
1994-06-20,0.17379999999999998
1994-06-17,0.17129999999999998
1994-06-16,0.16879999999999998
1994-06-15,0.1673
1994-06-14,0.16399999999999998
1994-06-13,0.1623
1994-06-10,0.1638
1994-06-09,0.1613
1994-06-08,0.1565
1994-06-07,0.1595
1994-06-06,0.1618
1994-06-03,0.1613
1994-06-02,0.1635
1994-06-01,0.16399999999999998
1994-05-31,0.1618
1994-05-27,0.16079999999999997
1994-05-26,0.16079999999999997
1994-05-25,0.16329999999999997
1994-05-24,0.1663
1994-05-23,0.1663
1994-05-20,0.1623
1994-05-19,0.16149999999999998
1994-05-18,0.1598
1994-05-17,0.1583
1994-05-16,0.1623
1994-05-13,0.165
1994-05-12,0.1625
1994-05-11,0.161
1994-05-10,0.1625
1994-05-09,0.16329999999999997
1994-05-06,0.1625
1994-05-05,0.1585
1994-05-04,0.1595
1994-05-03,0.1593
1994-04-29,0.1535
1994-04-28,0.1565
1994-04-27,0.1575
1994-04-26,0.1605
1994-04-25,0.1638
1994-04-22,0.1628
1994-04-21,0.1563
1994-04-20,0.153
1994-04-19,0.15130000000000002
1994-04-18,0.1548
1994-04-15,0.1523
1994-04-14,0.1528
1994-04-13,0.15
1994-04-12,0.14800000000000002
1994-04-11,0.14730000000000001
1994-04-08,0.14300000000000002
1994-04-07,0.14400000000000002
1994-04-06,0.1433
1994-04-05,0.1433
1994-03-31,0.1325
1994-03-30,0.1323
1994-03-29,0.1338
1994-03-28,0.1375
1994-03-25,0.1458
1994-03-24,0.14529999999999998
1994-03-23,0.145
1994-03-22,0.14800000000000002
1994-03-21,0.14550000000000002
1994-03-18,0.1405
1994-03-17,0.1425
1994-03-16,0.14300000000000002
1994-03-15,0.14279999999999998
1994-03-14,0.14029999999999998
1994-03-11,0.13699999999999998
1994-03-10,0.1323
1994-03-09,0.133
1994-03-08,0.1315
1994-03-07,0.1313
1994-03-04,0.1343
1994-03-03,0.1355
1994-03-02,0.135
1994-03-01,0.13449999999999998
1994-02-28,0.1359
1994-02-25,0.1333
1994-02-24,0.134
1994-02-23,0.132
1994-02-22,0.132
1994-02-21,0.1305
1994-02-18,0.13
1994-02-17,0.1328
1994-02-16,0.1308
1994-02-15,0.1313
1994-02-14,0.134
1994-02-11,0.13699999999999998
1994-02-10,0.1358
1994-02-09,0.1353
1994-02-08,0.1413
1994-02-07,0.146
1994-02-04,0.1493
1994-02-03,0.1548
1994-02-02,0.154
1994-02-01,0.1503
1994-01-31,0.1483
1994-01-28,0.1465
1994-01-27,0.1478
1994-01-26,0.14800000000000002
1994-01-25,0.1463
1994-01-24,0.1435
1994-01-21,0.1423
1994-01-20,0.141
1994-01-19,0.1425
1994-01-18,0.141
1994-01-17,0.14400000000000002
1994-01-14,0.141
1994-01-13,0.1375
1994-01-12,0.139
1994-01-11,0.141
1994-01-10,0.14150000000000001
1994-01-07,0.1463
1994-01-06,0.14550000000000002
1994-01-05,0.141
1994-01-04,0.1343
1993-12-31,0.1318
1993-12-30,0.132
1993-12-29,0.1313
1993-12-24,0.1338
1993-12-23,0.1355
1993-12-22,0.136
1993-12-21,0.13449999999999998
1993-12-20,0.1363
1993-12-17,0.13849999999999998
1993-12-16,0.1363
1993-12-15,0.138
1993-12-14,0.1478
1993-12-13,0.139
1993-12-10,0.138
1993-12-09,0.136
1993-12-08,0.13449999999999998
1993-12-07,0.1388
1993-12-06,0.139
1993-12-03,0.13949999999999999
1993-12-02,0.14150000000000001
1993-12-01,0.14429999999999998
1993-11-30,0.1423
1993-11-29,0.1405
1993-11-26,0.14279999999999998
1993-11-25,0.1435
1993-11-24,0.15130000000000002
1993-11-23,0.1525
1993-11-22,0.1535
1993-11-19,0.1525
1993-11-18,0.154
1993-11-17,0.1555
1993-11-16,0.1533
1993-11-15,0.1525
1993-11-12,0.1508
1993-11-11,0.1518
1993-11-10,0.1523
1993-11-09,0.1533
1993-11-08,0.1528
1993-11-05,0.1573
1993-11-04,0.1578
1993-11-03,0.1583
1993-11-02,0.1563
1993-11-01,0.1583
1993-10-29,0.1543
1993-10-28,0.1583
1993-10-27,0.1595
1993-10-26,0.1595
1993-10-25,0.1613
1993-10-22,0.1648
1993-10-21,0.16879999999999998
1993-10-20,0.1668
1993-10-19,0.1653
1993-10-18,0.165
1993-10-15,0.16699999999999998
1993-10-14,0.168
1993-10-13,0.17
1993-10-12,0.17149999999999999
1993-10-11,0.17129999999999998
1993-10-08,0.1698
1993-10-07,0.16879999999999998
1993-10-06,0.1698
1993-10-05,0.1678
1993-10-04,0.16899999999999998
1993-10-01,0.17079999999999998
1993-09-30,0.1723
1993-09-29,0.1678
1993-09-28,0.16399999999999998
1993-09-27,0.161
1993-09-24,0.161
1993-09-23,0.1588
1993-09-22,0.1588
1993-09-21,0.1625
1993-09-20,0.1603
1993-09-17,0.1555
1993-09-16,0.1543
1993-09-15,0.1535
1993-09-14,0.1558
1993-09-13,0.1543
1993-09-10,0.1543
1993-09-09,0.1573
1993-09-08,0.1565
1993-09-07,0.1585
1993-09-06,0.1623
1993-09-03,0.16329999999999997
1993-09-02,0.165
1993-09-01,0.1655
1993-08-31,0.1673
1993-08-27,0.1705
1993-08-26,0.1675
1993-08-25,0.1668
1993-08-24,0.1693
1993-08-23,0.16829999999999998
1993-08-20,0.1668
1993-08-19,0.1663
1993-08-18,0.1663
1993-08-17,0.16879999999999998
1993-08-16,0.168
1993-08-13,0.1693
1993-08-12,0.1678
1993-08-11,0.16579999999999998
1993-08-10,0.163
1993-08-09,0.16449999999999998
1993-08-06,0.1638
1993-08-05,0.166
1993-08-04,0.1663
1993-08-03,0.1653
1993-08-02,0.1685
1993-07-30,0.1685
1993-07-29,0.17079999999999998
1993-07-28,0.17129999999999998
1993-07-27,0.1685
1993-07-26,0.1685
1993-07-23,0.1685
1993-07-22,0.16649999999999998
1993-07-21,0.1673
1993-07-20,0.16579999999999998
1993-07-19,0.16579999999999998
1993-07-16,0.166
1993-07-15,0.1648
1993-07-14,0.165
1993-07-13,0.16949999999999998
1993-07-12,0.1678
1993-07-09,0.1653
1993-07-08,0.1655
1993-07-07,0.16899999999999998
1993-07-06,0.17129999999999998
1993-07-05,0.16879999999999998
1993-07-02,0.1663
1993-07-01,0.1698
1993-06-30,0.1743
1993-06-29,0.1748
1993-06-28,0.1723
1993-06-25,0.1723
1993-06-24,0.1723
1993-06-23,0.1718
1993-06-22,0.1718
1993-06-21,0.1718
1993-06-18,0.17129999999999998
1993-06-17,0.1723
1993-06-16,0.17329999999999998
1993-06-15,0.17300000000000001
1993-06-14,0.17579999999999998
1993-06-11,0.17629999999999998
1993-06-10,0.182
1993-06-09,0.18230000000000002
1993-06-08,0.18230000000000002
1993-06-07,0.18
1993-06-04,0.1825
1993-06-03,0.1815
1993-06-02,0.1848
1993-06-01,0.1848
1993-05-28,0.1843
1993-05-27,0.1843
1993-05-26,0.1808
1993-05-25,0.1815
1993-05-24,0.1815
1993-05-21,0.1805
1993-05-20,0.18100000000000002
1993-05-19,0.1813
1993-05-18,0.1818
1993-05-17,0.18280000000000002
1993-05-14,0.184
1993-05-13,0.187
1993-05-12,0.18899999999999997
1993-05-11,0.1883
1993-05-10,0.1898
1993-05-07,0.1898
1993-05-06,0.1913
1993-05-05,0.1885
1993-05-04,0.18899999999999997
1993-04-30,0.1885
1993-04-29,0.188
1993-04-28,0.1848
1993-04-27,0.1858
1993-04-26,0.1863
1993-04-23,0.1863
1993-04-22,0.1848
1993-04-21,0.1868
1993-04-20,0.18530000000000002
1993-04-19,0.1848
1993-04-16,0.185
1993-04-15,0.1863
1993-04-14,0.1873
1993-04-13,0.188
1993-04-08,0.18530000000000002
1993-04-07,0.187
1993-04-06,0.1865
1993-04-05,0.1895
1993-04-02,0.1888
1993-04-01,0.1898
1993-03-31,0.187
1993-03-30,0.1845
1993-03-29,0.1865
1993-03-26,0.1855
1993-03-25,0.18600000000000003
1993-03-24,0.18530000000000002
1993-03-23,0.18230000000000002
1993-03-22,0.1818
1993-03-19,0.1858
1993-03-18,0.187
1993-03-17,0.18600000000000003
1993-03-16,0.1855
1993-03-15,0.1888
1993-03-12,0.1883
1993-03-11,0.187
1993-03-10,0.19079999999999997
1993-03-09,0.1923
1993-03-08,0.1928
1993-03-05,0.196
1993-03-04,0.1935
1993-03-03,0.1893
1993-03-02,0.1883
1993-03-01,0.19030000000000002
1993-02-26,0.1883
1993-02-25,0.1883
1993-02-24,0.1888
1993-02-23,0.1888
1993-02-22,0.1863
1993-02-19,0.183
1993-02-18,0.1783
1993-02-17,0.1793
1993-02-16,0.182
1993-02-15,0.17980000000000002
1993-02-12,0.1848
1993-02-11,0.1843
1993-02-10,0.1848
1993-02-09,0.1833
1993-02-08,0.1855
1993-02-05,0.187
1993-02-04,0.1865
1993-02-02,0.184
1993-02-01,0.1855
1993-01-29,0.1848
1993-01-28,0.1815
1993-01-27,0.1788
1993-01-26,0.1793
1993-01-25,0.17579999999999998
1993-01-22,0.17079999999999998
1993-01-21,0.16879999999999998
1993-01-20,0.16699999999999998
1993-01-19,0.1698
1993-01-18,0.1725
1993-01-15,0.1728
1993-01-14,0.17
1993-01-13,0.1685
1993-01-12,0.1685
1993-01-11,0.1728
1993-01-08,0.1723
1993-01-07,0.17579999999999998
1993-01-06,0.1753
1993-01-05,0.1748
1993-01-04,0.1773
1992-12-31,0.17850000000000002
1992-12-30,0.1783
1992-12-29,0.1793
1992-12-24,0.18280000000000002
1992-12-23,0.18230000000000002
1992-12-22,0.1808
1992-12-21,0.1833
1992-12-18,0.183
1992-12-17,0.1818
1992-12-16,0.179
1992-12-15,0.17800000000000002
1992-12-14,0.18030000000000002
1992-12-11,0.182
1992-12-10,0.18280000000000002
1992-12-09,0.17800000000000002
1992-12-08,0.1808
1992-12-07,0.1825
1992-12-04,0.18350000000000002
1992-12-03,0.182
1992-12-02,0.1838
1992-12-01,0.1865
1992-11-30,0.1925
1992-11-27,0.19079999999999997
1992-11-26,0.1893
1992-11-25,0.1928
1992-11-24,0.1918
1992-11-23,0.19149999999999998
1992-11-20,0.1948
1992-11-19,0.1948
1992-11-18,0.191
1992-11-17,0.19149999999999998
1992-11-16,0.192
1992-11-13,0.1905
1992-11-12,0.1918
1992-11-11,0.19399999999999998
1992-11-10,0.1953
1992-11-09,0.191
1992-11-06,0.1913
1992-11-05,0.192
1992-11-04,0.19030000000000002
1992-11-03,0.1935
1992-11-02,0.1925
1992-10-30,0.1913
1992-10-29,0.19399999999999998
1992-10-28,0.19649999999999998
1992-10-27,0.1978
1992-10-26,0.1978
1992-10-23,0.2003
1992-10-22,0.20129999999999998
1992-10-21,0.2028
1992-10-20,0.20679999999999998
1992-10-19,0.2073
1992-10-16,0.2078
1992-10-15,0.2073
1992-10-14,0.20679999999999998
1992-10-13,0.20829999999999999
1992-10-12,0.20800000000000002
1992-10-09,0.2048
1992-10-08,0.2048
1992-10-07,0.2028
1992-10-06,0.2023
1992-10-05,0.20199999999999999
1992-10-02,0.204
1992-10-01,0.2028
1992-09-30,0.2018
1992-09-29,0.2018
1992-09-28,0.2028
1992-09-25,0.20329999999999998
1992-09-24,0.2043
1992-09-23,0.2053
1992-09-22,0.20329999999999998
1992-09-21,0.20149999999999998
1992-09-18,0.203
1992-09-17,0.20350000000000001
1992-09-16,0.2043
1992-09-15,0.205
1992-09-14,0.20679999999999998
1992-09-11,0.20350000000000001
1992-09-10,0.203
1992-09-09,0.20329999999999998
1992-09-08,0.203
1992-09-07,0.20129999999999998
1992-09-04,0.2003
1992-09-03,0.19949999999999998
1992-09-02,0.2
1992-09-01,0.19879999999999998
1992-08-31,0.19649999999999998
1992-08-28,0.19649999999999998
1992-08-27,0.195
1992-08-26,0.1963
1992-08-25,0.1968
1992-08-24,0.19649999999999998
1992-08-21,0.1968
1992-08-20,0.1963
1992-08-19,0.198
1992-08-18,0.19899999999999998
1992-08-17,0.19949999999999998
1992-08-14,0.19879999999999998
1992-08-13,0.19829999999999998
1992-08-12,0.19649999999999998
1992-08-11,0.1948
1992-08-10,0.1955
1992-08-07,0.1975
1992-08-06,0.1978
1992-08-05,0.1968
1992-08-04,0.1985
1992-08-03,0.20329999999999998
1992-07-31,0.20379999999999998
1992-07-30,0.2048
1992-07-29,0.20679999999999998
1992-07-28,0.2078
1992-07-27,0.20579999999999998
1992-07-24,0.20600000000000002
1992-07-23,0.2048
1992-07-22,0.2023
1992-07-21,0.2003
1992-07-20,0.19949999999999998
1992-07-17,0.20199999999999999
1992-07-16,0.2023
1992-07-15,0.1985
1992-07-14,0.1998
1992-07-13,0.19829999999999998
1992-07-10,0.2
1992-07-09,0.1978
1992-07-08,0.19699999999999998
1992-07-07,0.198
1992-07-06,0.2045
1992-07-03,0.2065
1992-07-02,0.2053
1992-07-01,0.2025
1992-06-30,0.20600000000000002
1992-06-29,0.2108
1992-06-26,0.213
1992-06-25,0.215
1992-06-24,0.2155
1992-06-23,0.21350000000000002
1992-06-22,0.20829999999999999
1992-06-19,0.2113
1992-06-18,0.21230000000000002
1992-06-17,0.21030000000000001
1992-06-16,0.2113
1992-06-15,0.213
1992-06-12,0.21280000000000002
1992-06-11,0.2133
1992-06-10,0.21050000000000002
1992-06-09,0.2113
1992-06-08,0.2125
1992-06-05,0.21350000000000002
1992-06-04,0.2108
1992-06-03,0.21230000000000002
1992-06-02,0.20850000000000002
1992-06-01,0.209
1992-05-29,0.207
1992-05-28,0.2073
1992-05-27,0.20800000000000002
1992-05-26,0.205
1992-05-22,0.19579999999999997
1992-05-21,0.196
1992-05-20,0.1928
1992-05-19,0.193
1992-05-18,0.19699999999999998
1992-05-15,0.19699999999999998
1992-05-14,0.1975
1992-05-13,0.19949999999999998
1992-05-12,0.198
1992-05-11,0.1973
